"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"11877",2,888,0.919,0,0.03,0.01,0.321,0,0.101,0
"11878",2,889,0.507,0,0.12,0.01,0.447,0,0.771,0
"11879",2,89,0.037,0,0.069,0.01,0.739,0,0.852,0
"11880",2,890,0.871,0,0.066,0.01,0.414,0,0.166,0
"11881",2,891,0.165,0,0.277,0.01,0.328,0,0.945,0
"11882",2,892,0.446,0,0.26,0.01,0.656,0,0.044,0
"11883",2,893,0.964,0,0.041,0.01,0.302,0,0.352,0
"11884",2,894,0.842,0,0.129,0.01,0.821,0,0.842,0
"11885",2,895,0.817,0,0.081,0.01,0.849,0,0.562,0
"11886",2,896,0.137,0,0.004,0.01,0.822,0,0.077,0
"11887",2,897,0.851,0,0.333,0.01,0.998,0,0.601,0
"11888",2,898,0.723,0,0.486,0.01,0.882,0,0.602,0
"11889",2,899,0.78,0,0.011,0.01,0.025,0,0.455,0
"11890",2,9,0.754,0,0.004,0.01,0.887,0,0.307,0
"11891",2,90,0.411,0,0.442,0.01,0.133,0,0.611,0
"11892",2,900,0.113,0,0.17,0.01,0.211,0,0.837,0
"11893",2,901,0.988,0,0.461,0.01,0.527,0,0.617,0
"11894",2,902,0.8,0,0.114,0.01,0.521,0,0.939,0
"11895",2,903,0.655,0,0.113,0.01,0.257,0,0.144,0
"11896",2,904,0.516,0,0.066,0.01,0.902,0,0.287,0
"11897",2,905,0.511,0,0.058,0.01,0.932,0,0.758,0
"11898",2,906,0.195,0,0.166,0.01,0.61,0,0.117,0
"11899",2,907,0.83,0,0.201,0.01,0.567,0,0.92,0
"11900",2,908,0.383,0,0.077,0.01,0.463,0,0.379,0
"11901",2,909,0.637,0,0.261,0.01,0.479,0,0.844,0
"11902",2,91,0.754,0,0.539,0.01,0,0,0.074,0
"11903",2,910,0.651,0,0.314,0.01,0.633,0,0.77,0
"11904",2,911,0.079,0,0.184,0.01,0.666,0,0.949,0
"11905",2,912,0.749,0,0.665,0.01,0.009,0,0.713,0
"11906",2,913,0.535,0,0.29,0.01,0.871,0,0.99,0
"11907",2,914,0.398,0,0,0.01,0.008,0,0.591,0
"11908",2,915,0.401,0,0.324,0.01,0.311,0,0.386,0
"11909",2,916,0.71,0,0.029,0.01,0.931,0,0.977,0
"11910",2,917,0.809,0,0.599,0.01,0.958,0,0.582,0
"11911",2,918,0.198,0,0.035,0.01,0.927,0,0.822,0
"11912",2,919,0.838,0,0.001,0.01,0.285,0,0.372,0
"11913",2,92,0.178,0,0.001,0.01,0.148,0,0.162,0
"11914",2,920,0.245,0,0.02,0.01,0.2,0,0.397,0
"11915",2,921,0.324,0,0.018,0.01,0.29,0,0.026,0
"11916",2,922,0.991,0,0.124,0.01,0.632,0,0.826,0
"11917",2,923,0.127,0,0.396,0.01,0.245,0,0.385,0
"11918",2,924,0.644,0,0.009,0.01,0.002,0,0.625,0
"11919",2,925,0.165,0,0.293,0.01,0.937,0,0.553,0
"11920",2,926,0.203,0,0.019,0.01,0,0,0.076,0
"11921",2,927,0.165,0,0.027,0.01,0.001,0,0.739,0
"11922",2,928,0.756,0,0.09,0.01,0.25,0,0.948,0
"11923",2,929,0.963,0,0.151,0.01,0.249,0,0.14,0
"11924",2,93,0.255,0,0.143,0.01,0.455,0,0,0
"11925",2,930,0.205,0,0.024,0.01,0.566,0,0.448,0
"11926",2,931,0.143,0,0.011,0.01,0.69,0,0.05,0
"11927",2,932,0.736,0,0.099,0.01,0.599,0,0.298,0
"11928",2,933,0.48,0,0.001,0.01,0.169,0,0.694,0
"11929",2,934,0.812,0,0.032,0.01,0.204,0,0.963,0
"11930",2,935,0.609,0,0.028,0.01,0.685,0,0.427,0
"11931",2,936,0.818,0,0.304,0.01,0.85,0,0.541,0
"11932",2,937,0.195,0,0.015,0.01,0.693,0,0.405,0
"11933",2,938,0.124,0,0.382,0.01,0.683,0,0.463,0
"11934",2,939,0.348,0,0.001,0.01,0.855,0,0.298,0
"11935",2,94,0.184,0,0.397,0.01,0.231,0,0.807,0
"11936",2,940,0.793,0,0.015,0.01,0.516,0,0.585,0
"11937",2,941,0.716,0,0.827,0.01,0.827,0,0.819,0
"11938",2,942,0.428,0,0.017,0.01,0.762,0,0.29,0
"11939",2,943,0.291,0,0.122,0.01,0.328,0,0.363,0
"11940",2,944,0.439,0,0.632,0.01,0.872,0,0.647,0
"11941",2,945,0.784,0,0.044,0.01,0.509,0,0.243,0
"11942",2,946,0.916,0,0.01,0.01,0.781,0,0.549,0
"11943",2,947,0.858,0,0.031,0.01,0.785,0,0.549,0
"11944",2,948,0.614,0,0.03,0.01,0.154,0,0.419,0
"11945",2,949,0.527,0,0.138,0.01,0.666,0,0.846,0
"11946",2,95,0.613,0,0.04,0.01,0.538,0,0.792,0
"11947",2,950,0.48,0,0.147,0.01,0.908,0,0.507,0
"11948",2,951,0.515,0,0.277,0.01,0.415,0,0.995,0
"11949",2,952,0.005,0,0.283,0.01,0.663,0,0.422,0
"11950",2,953,0.539,0,0.206,0.01,0.457,0,0.995,0
"11951",2,954,0.655,0,0.2,0.01,0.001,0,0.074,0
"11952",2,955,0.761,0,0.001,0.01,0.317,0,0.653,0
"11953",2,956,0.45,0,0.35,0.01,0.505,0,0.486,0
"11954",2,957,0.669,0,0.726,0.01,0.902,0,0.517,0
"11955",2,958,0.363,0,0.104,0.01,0.35,0,0.363,0
"11956",2,959,0.608,0,0.025,0.01,0.838,0,0.546,0
"11957",2,96,0.623,0,0.127,0.01,0.017,0,0.762,0
"11958",2,960,0.525,0,0.003,0.01,0.579,0,0.471,0
"11959",2,961,0.689,0,0.01,0.01,0.523,0,0.803,0
"11960",2,962,0.921,0,0.001,0.01,0.999,0,0.349,0
"11961",2,963,0.586,0,0.027,0.01,0.505,0,0.635,0
"11962",2,964,0.76,0,0.041,0.01,0.769,0,0.777,0
"11963",2,965,0.787,0,0.021,0.01,0.008,0,0.164,0
"11964",2,966,0.74,0,0.095,0.01,0.571,0,0.929,0
"11965",2,967,0.099,0,0.049,0.01,0.362,0,0.603,0
"11966",2,968,0.341,0,0.19,0.01,0.324,0,0.365,0
"11967",2,969,0.828,0,0.577,0.01,0.904,0,0.448,0
"11968",2,97,0.368,0,0.759,0.01,0.604,0,0.666,0
"11969",2,970,0.555,0,0.017,0.01,0.228,0,0.491,0
"11970",2,971,0.382,0,0.08,0.01,0.627,0,0.229,0
"11971",2,972,0.929,0,0.673,0.01,0.981,0,0.279,0
"11972",2,973,0.207,0,0.346,0.01,0.384,0,0.52,0
"11973",2,974,0.183,0,0.812,0.01,0.785,0,0.838,0
"11974",2,975,0.522,0,0.449,0.01,0.866,0,0.81,0
"11975",2,976,0.611,0,0.045,0.01,0.241,0,0.993,0
"11976",2,977,0.086,0,0.385,0.01,0.285,0,0.457,0
"11977",2,978,0.147,0,0.086,0.01,0.328,0,0.067,0
"11978",2,979,0.248,0,0.456,0.01,0,0,0.777,0
"11979",2,98,0.791,0,0.218,0.01,0.988,0,0.42,0
"11980",2,980,0.661,0,0.007,0.01,1,0,0.463,0
"11981",2,981,0.062,0,0.987,0.01,0.185,0,0.932,0
"11982",2,982,0.996,0,0.119,0.01,1,0,0.723,0
"11983",2,983,0.531,0,0.001,0.01,0.409,0,0.893,0
"11984",2,984,0.717,0,0.045,0.01,0.187,0,0.203,0
"11985",2,985,0.178,0,0.004,0.01,0.306,0,0.537,0
"11986",2,986,0.808,0,0,0.01,0.425,0,0.564,0
"11987",2,987,0.399,0,0.052,0.01,0.211,0,0.031,0
"11988",2,988,0.744,0,0.12,0.01,0.141,0,0.732,0
"11989",2,989,0.376,0,0.598,0.01,0.97,0,0.441,0
"11990",2,99,0.552,0,0.129,0.01,0.233,0,0.038,0
"11991",2,990,0.462,0,0.142,0.01,0.546,0,0.948,0
"11992",2,991,0.605,0,0.076,0.01,0.457,0,0.265,0
"11993",2,992,0.801,0,0.051,0.01,0.507,0,0.749,0
"11994",2,993,0.272,0,0.349,0.01,0.068,0,0.001,0
"11995",2,994,0.237,0,0.063,0.01,0.125,0,0.546,0
"11996",2,995,0.069,0,0,0.01,0.392,0,0.096,0
"11997",2,996,0.158,0,0.904,0.01,0.918,0,0.265,0
"11998",2,997,0.74,0,0.285,0.01,0.574,0,0.668,0
"11999",2,998,0.875,0,0,0.01,0.701,0,0.566,0
"12000",2,999,0.123,0,0.047,0.01,0.076,0,0.584,0
"12001",20,1,0.268,0.01,0,0.01,0.042,-0.01,0.022,-0.01
"12002",20,10,0.005,0.01,0.549,0.01,0.077,-0.01,0.071,-0.01
"12003",20,100,0.048,0.01,0.003,0.01,0.362,-0.01,0.02,-0.01
"12004",20,1000,0.049,0.01,0.093,0.01,0.417,-0.01,0.048,-0.01
"12005",20,101,0,0.01,0.034,0.01,0,-0.01,0.153,-0.01
"12006",20,102,0.039,0.01,0,0.01,0.216,-0.01,0.042,-0.01
"12007",20,103,0.102,0.01,0.001,0.01,0.475,-0.01,0.153,-0.01
"12008",20,104,0.237,0.01,0.003,0.01,0,-0.01,0.096,-0.01
"12009",20,105,0.101,0.01,0.388,0.01,0,-0.01,0.179,-0.01
"12010",20,106,0.004,0.01,0.001,0.01,0.204,-0.01,0,-0.01
"12011",20,107,0.425,0.01,0.018,0.01,0.426,-0.01,0.357,-0.01
"12012",20,108,0.033,0.01,0.029,0.01,0.424,-0.01,0.025,-0.01
"12013",20,109,0.169,0.01,0.058,0.01,0.716,-0.01,0.202,-0.01
"12014",20,11,0.175,0.01,0.3,0.01,0.018,-0.01,0.386,-0.01
"12015",20,110,0.136,0.01,0.039,0.01,0.045,-0.01,0.141,-0.01
"12016",20,111,0.099,0.01,0.044,0.01,0.398,-0.01,0,-0.01
"12017",20,112,0.507,0.01,0.036,0.01,0,-0.01,0.339,-0.01
"12018",20,113,0.01,0.01,0.079,0.01,0.496,-0.01,0.483,-0.01
"12019",20,114,0.151,0.01,0,0.01,0.09,-0.01,0.038,-0.01
"12020",20,115,0.383,0.01,0,0.01,0.018,-0.01,0.038,-0.01
"12021",20,116,0.221,0.01,0.003,0.01,0.006,-0.01,0.157,-0.01
"12022",20,117,0.006,0.01,0.482,0.01,0.531,-0.01,0.636,-0.01
"12023",20,118,0.012,0.01,0.104,0.01,0.001,-0.01,0.409,-0.01
"12024",20,119,0.449,0.01,0.89,0.01,0.065,-0.01,0.024,-0.01
"12025",20,12,0.261,0.01,0.098,0.01,0.64,-0.01,0.004,-0.01
"12026",20,120,0.001,0.01,0.148,0.01,0.317,-0.01,0.902,-0.01
"12027",20,121,0.723,0.01,0.692,0.01,0.285,-0.01,0,-0.01
"12028",20,122,0,0.01,0.886,0.01,0,-0.01,0.036,-0.01
"12029",20,123,0.521,0.01,0.002,0.01,0.007,-0.01,0.008,-0.01
"12030",20,124,0.103,0.01,0.096,0.01,0.026,-0.01,0.144,-0.01
"12031",20,125,0,0.01,0.142,0.01,0.318,-0.01,0.036,-0.01
"12032",20,126,0.076,0.01,0.024,0.01,0.278,-0.01,0.003,-0.01
"12033",20,127,0.065,0.01,0.066,0.01,0.565,-0.01,0.01,-0.01
"12034",20,128,0.421,0.01,0.064,0.01,0.336,-0.01,0.009,-0.01
"12035",20,129,0.106,0.01,0.331,0.01,0.315,-0.01,0.06,-0.01
"12036",20,13,0.172,0.01,0.032,0.01,0.293,-0.01,0.26,-0.01
"12037",20,130,0.011,0.01,0.24,0.01,0.016,-0.01,0.055,-0.01
"12038",20,131,0.152,0.01,0.024,0.01,0,-0.01,0.043,-0.01
"12039",20,132,0.158,0.01,0.006,0.01,0.208,-0.01,0.833,-0.01
"12040",20,133,0.007,0.01,0.205,0.01,0.389,-0.01,0.001,-0.01
"12041",20,134,0.009,0.01,0.393,0.01,0.143,-0.01,0.204,-0.01
"12042",20,135,0.012,0.01,0.317,0.01,0.168,-0.01,0.18,-0.01
"12043",20,136,0,0.01,0,0.01,0,-0.01,0.52,-0.01
"12044",20,137,0.034,0.01,0.591,0.01,0,-0.01,0.064,-0.01
"12045",20,138,0.044,0.01,0.91,0.01,0.025,-0.01,0.135,-0.01
"12046",20,139,0.113,0.01,0.008,0.01,0.342,-0.01,0.015,-0.01
"12047",20,14,0.012,0.01,0.845,0.01,0.045,-0.01,0.176,-0.01
"12048",20,140,0.26,0.01,0.004,0.01,0.196,-0.01,0.322,-0.01
"12049",20,141,0.24,0.01,0.012,0.01,0.483,-0.01,0.054,-0.01
"12050",20,142,0.036,0.01,0.807,0.01,0.152,-0.01,0.532,-0.01
"12051",20,143,0.365,0.01,0.123,0.01,0.004,-0.01,0.052,-0.01
"12052",20,144,0.01,0.01,0.045,0.01,0.464,-0.01,0.27,-0.01
"12053",20,145,0.264,0.01,0.004,0.01,0.923,-0.01,0.043,-0.01
"12054",20,146,0.474,0.01,0.007,0.01,0.001,-0.01,0,-0.01
"12055",20,147,0.122,0.01,0.058,0.01,0.049,-0.01,0.278,-0.01
"12056",20,148,0.311,0.01,0,0.01,0,-0.01,0.27,-0.01
"12057",20,149,0.028,0.01,0.04,0.01,0,-0.01,0.022,-0.01
"12058",20,15,0.028,0.01,0.357,0.01,0.699,-0.01,0.262,-0.01
"12059",20,150,0.029,0.01,0.133,0.01,0.335,-0.01,0.128,-0.01
"12060",20,151,0.003,0.01,0.577,0.01,0.111,-0.01,0.005,-0.01
"12061",20,152,0.034,0.01,0.011,0.01,0.025,-0.01,0.066,-0.01
"12062",20,153,0.015,0.01,0.107,0.01,0,-0.01,0.417,-0.01
"12063",20,154,0.132,0.01,0.158,0.01,0,-0.01,0.24,-0.01
"12064",20,155,0.371,0.01,0.021,0.01,0.004,-0.01,0.016,-0.01
"12065",20,156,0.043,0.01,0.01,0.01,0,-0.01,0.071,-0.01
"12066",20,157,0.505,0.01,0.211,0.01,0.865,-0.01,0.687,-0.01
"12067",20,158,0.035,0.01,0,0.01,0.568,-0.01,0.31,-0.01
"12068",20,159,0.057,0.01,0.571,0.01,0.247,-0.01,0.028,-0.01
"12069",20,16,0.103,0.01,0.062,0.01,0.033,-0.01,0.001,-0.01
"12070",20,160,0.003,0.01,0.498,0.01,0.459,-0.01,0,-0.01
"12071",20,161,0.055,0.01,0.097,0.01,0.018,-0.01,0.565,-0.01
"12072",20,162,0.014,0.01,0.412,0.01,0.507,-0.01,0.176,-0.01
"12073",20,163,0.154,0.01,0.871,0.01,0.534,-0.01,0.039,-0.01
"12074",20,164,0.009,0.01,0,0.01,0.382,-0.01,0.25,-0.01
"12075",20,165,0.11,0.01,0.046,0.01,0.013,-0.01,0,-0.01
"12076",20,166,0.036,0.01,0.006,0.01,0.061,-0.01,0.349,-0.01
"12077",20,167,0.108,0.01,0.18,0.01,0.468,-0.01,0.077,-0.01
"12078",20,168,0.4,0.01,0.102,0.01,0.289,-0.01,0.085,-0.01
"12079",20,169,0.061,0.01,0.852,0.01,0.129,-0.01,0.004,-0.01
"12080",20,17,0.241,0.01,0.227,0.01,0.055,-0.01,0.137,-0.01
"12081",20,170,0.096,0.01,0.056,0.01,0.034,-0.01,0.003,-0.01
"12082",20,171,0,0.01,0.609,0.01,0.011,-0.01,0.47,-0.01
"12083",20,172,0.047,0.01,0.052,0.01,0.155,-0.01,0.148,-0.01
"12084",20,173,0.054,0.01,0.091,0.01,0.803,-0.01,0.015,-0.01
"12085",20,174,0.05,0.01,0.382,0.01,0.255,-0.01,0.002,-0.01
"12086",20,175,0.126,0.01,0.052,0.01,0.119,-0.01,0.01,-0.01
"12087",20,176,0.006,0.01,0.412,0.01,0.194,-0.01,0.371,-0.01
"12088",20,177,0.058,0.01,0.594,0.01,0.132,-0.01,0.126,-0.01
"12089",20,178,0.027,0.01,0.319,0.01,0.074,-0.01,0.232,-0.01
"12090",20,179,0.051,0.01,0.054,0.01,0.004,-0.01,0.152,-0.01
"12091",20,18,0.117,0.01,0.06,0.01,0.174,-0.01,0.782,-0.01
"12092",20,180,0.633,0.01,0.018,0.01,0.03,-0.01,0,-0.01
"12093",20,181,0.004,0.01,0.079,0.01,0.094,-0.01,0.788,-0.01
"12094",20,182,0.244,0.01,0.005,0.01,0,-0.01,0.085,-0.01
"12095",20,183,0.379,0.01,0.002,0.01,0.157,-0.01,0.06,-0.01
"12096",20,184,0.076,0.01,0.008,0.01,0.213,-0.01,0.527,-0.01
"12097",20,185,0.006,0.01,0.252,0.01,0.007,-0.01,0.034,-0.01
"12098",20,186,0.047,0.01,0.122,0.01,0.122,-0.01,0.536,-0.01
"12099",20,187,0.166,0.01,0.536,0.01,0.413,-0.01,0.021,-0.01
"12100",20,188,0.082,0.01,0.064,0.01,0,-0.01,0.003,-0.01
"12101",20,189,0.11,0.01,0.128,0.01,0.004,-0.01,0.026,-0.01
"12102",20,19,0.201,0.01,0.01,0.01,0,-0.01,0.048,-0.01
"12103",20,190,0,0.01,0,0.01,0.242,-0.01,0.252,-0.01
"12104",20,191,0.093,0.01,0.233,0.01,0.033,-0.01,0.16,-0.01
"12105",20,192,0.081,0.01,0.049,0.01,0.315,-0.01,0.375,-0.01
"12106",20,193,0.019,0.01,0.072,0.01,0,-0.01,0.047,-0.01
"12107",20,194,0.425,0.01,0.624,0.01,0.001,-0.01,0.03,-0.01
"12108",20,195,0.004,0.01,0.009,0.01,0.005,-0.01,0.027,-0.01
"12109",20,196,0.156,0.01,0,0.01,0.388,-0.01,0.002,-0.01
"12110",20,197,0.382,0.01,0.073,0.01,0.147,-0.01,0.065,-0.01
"12111",20,198,0.46,0.01,0.105,0.01,0.012,-0.01,0.371,-0.01
"12112",20,199,0,0.01,0.217,0.01,0.363,-0.01,0.136,-0.01
"12113",20,2,0.001,0.01,0.437,0.01,0.2,-0.01,0.014,-0.01
"12114",20,20,0.135,0.01,0.001,0.01,0.002,-0.01,0.027,-0.01
"12115",20,200,0.085,0.01,0.002,0.01,0.179,-0.01,0.083,-0.01
"12116",20,201,0.559,0.01,0.615,0.01,0,-0.01,0.003,-0.01
"12117",20,202,0,0.01,0.062,0.01,0,-0.01,0.009,-0.01
"12118",20,203,0.005,0.01,0.041,0.01,0.032,-0.01,0.017,-0.01
"12119",20,204,0.001,0.01,0.005,0.01,0.007,-0.01,0.011,-0.01
"12120",20,205,0.623,0.01,0.488,0.01,0.755,-0.01,0.252,-0.01
"12121",20,206,0.013,0.01,0.213,0.01,0.126,-0.01,0.241,-0.01
"12122",20,207,0.09,0.01,0.254,0.01,0,-0.01,0.049,-0.01
"12123",20,208,0.106,0.01,0.204,0.01,0.056,-0.01,0.192,-0.01
"12124",20,209,0.006,0.01,0.044,0.01,0.118,-0.01,0.102,-0.01
"12125",20,21,0.123,0.01,0.005,0.01,0.199,-0.01,0.38,-0.01
"12126",20,210,0.406,0.01,0.168,0.01,0.155,-0.01,0.406,-0.01
"12127",20,211,0,0.01,0.05,0.01,0,-0.01,0.013,-0.01
"12128",20,212,0.213,0.01,0.682,0.01,0.004,-0.01,0.104,-0.01
"12129",20,213,0,0.01,0.05,0.01,0.086,-0.01,0.109,-0.01
"12130",20,214,0.603,0.01,0.481,0.01,0.059,-0.01,0.449,-0.01
"12131",20,215,0.87,0.01,0.098,0.01,0.351,-0.01,0.001,-0.01
"12132",20,216,0.486,0.01,0.343,0.01,0,-0.01,0.046,-0.01
"12133",20,217,0.039,0.01,0.001,0.01,0.135,-0.01,0.068,-0.01
"12134",20,218,0.23,0.01,0.337,0.01,0.305,-0.01,0.235,-0.01
"12135",20,219,0.178,0.01,0.016,0.01,0.044,-0.01,0.316,-0.01
"12136",20,22,0.086,0.01,0.009,0.01,0.001,-0.01,0.092,-0.01
"12137",20,220,0.005,0.01,0.042,0.01,0,-0.01,0.081,-0.01
"12138",20,221,0.023,0.01,0.131,0.01,0.53,-0.01,0.058,-0.01
"12139",20,222,0.558,0.01,0.184,0.01,0.044,-0.01,0.018,-0.01
"12140",20,223,0.084,0.01,0.03,0.01,0.433,-0.01,0.19,-0.01
"12141",20,224,0.328,0.01,0.084,0.01,0.436,-0.01,0.022,-0.01
"12142",20,225,0.051,0.01,0.433,0.01,0.36,-0.01,0.235,-0.01
"12143",20,226,0.003,0.01,0.025,0.01,0.159,-0.01,0.236,-0.01
"12144",20,227,0.394,0.01,0.079,0.01,0.499,-0.01,0.016,-0.01
"12145",20,228,0.085,0.01,0.358,0.01,0.004,-0.01,0.011,-0.01
"12146",20,229,0.013,0.01,0.008,0.01,0.12,-0.01,0.422,-0.01
"12147",20,23,0.036,0.01,0.035,0.01,0.006,-0.01,0.315,-0.01
"12148",20,230,0.001,0.01,0.43,0.01,0.876,-0.01,0.193,-0.01
"12149",20,231,0.039,0.01,0.335,0.01,0.072,-0.01,0.003,-0.01
"12150",20,232,0.568,0.01,0.035,0.01,0.879,-0.01,0.103,-0.01
"12151",20,233,0.03,0.01,0.001,0.01,0,-0.01,0.214,-0.01
"12152",20,234,0.082,0.01,0.356,0.01,0,-0.01,0.619,-0.01
"12153",20,235,0.115,0.01,0.036,0.01,0.005,-0.01,0.62,-0.01
"12154",20,236,0.079,0.01,0.068,0.01,0.001,-0.01,0.503,-0.01
"12155",20,237,0.288,0.01,0.057,0.01,0.323,-0.01,0.053,-0.01
"12156",20,238,0.001,0.01,0,0.01,0.015,-0.01,0.572,-0.01
"12157",20,239,0.281,0.01,0.066,0.01,0,-0.01,0.01,-0.01
"12158",20,24,0.001,0.01,0.154,0.01,0,-0.01,0.001,-0.01
"12159",20,240,0.416,0.01,0.018,0.01,0.061,-0.01,0.223,-0.01
"12160",20,241,0.416,0.01,0.054,0.01,0.058,-0.01,0.273,-0.01
"12161",20,242,0.222,0.01,0.223,0.01,0.323,-0.01,0.099,-0.01
"12162",20,243,0.117,0.01,0,0.01,0.851,-0.01,0.078,-0.01
"12163",20,244,0.001,0.01,0.061,0.01,0.935,-0.01,0.251,-0.01
"12164",20,245,0.149,0.01,0.768,0.01,0.29,-0.01,0.001,-0.01
"12165",20,246,0.032,0.01,0.111,0.01,0.049,-0.01,0.112,-0.01
"12166",20,247,0.635,0.01,0.016,0.01,0.037,-0.01,0.019,-0.01
"12167",20,248,0.039,0.01,0.056,0.01,0.053,-0.01,0.239,-0.01
"12168",20,249,0.033,0.01,0.263,0.01,0,-0.01,0.462,-0.01
"12169",20,25,0.483,0.01,0.098,0.01,0.081,-0.01,0.206,-0.01
"12170",20,250,0.261,0.01,0.016,0.01,0,-0.01,0.464,-0.01
"12171",20,251,0.314,0.01,0.332,0.01,0,-0.01,0.018,-0.01
"12172",20,252,0.028,0.01,0.623,0.01,0.349,-0.01,0.098,-0.01
"12173",20,253,0.14,0.01,0,0.01,0,-0.01,0,-0.01
"12174",20,254,0.023,0.01,0.057,0.01,0.478,-0.01,0.659,-0.01
"12175",20,255,0.074,0.01,0.029,0.01,0.224,-0.01,0.018,-0.01
"12176",20,256,0.823,0.01,0.189,0.01,0.071,-0.01,0.306,-0.01
"12177",20,257,0.085,0.01,0.068,0.01,0.004,-0.01,0.103,-0.01
"12178",20,258,0.027,0.01,0.127,0.01,0,-0.01,0.013,-0.01
"12179",20,259,0.243,0.01,0.008,0.01,0.099,-0.01,0.038,-0.01
"12180",20,26,0.018,0.01,0.202,0.01,0.372,-0.01,0.121,-0.01
"12181",20,260,0.279,0.01,0.001,0.01,0.58,-0.01,0.097,-0.01
"12182",20,261,0.18,0.01,0.003,0.01,0.175,-0.01,0.011,-0.01
"12183",20,262,0.068,0.01,0.138,0.01,0.006,-0.01,0.102,-0.01
"12184",20,263,0.212,0.01,0.01,0.01,0.289,-0.01,0.029,-0.01
"12185",20,264,0.025,0.01,0.166,0.01,0.946,-0.01,0.011,-0.01
"12186",20,265,0.456,0.01,0.167,0.01,0.718,-0.01,0.119,-0.01
"12187",20,266,0.022,0.01,0.04,0.01,0,-0.01,0.128,-0.01
"12188",20,267,0.017,0.01,0.618,0.01,0.001,-0.01,0.475,-0.01
"12189",20,268,0.004,0.01,0.322,0.01,0.209,-0.01,0.972,-0.01
"12190",20,269,0.877,0.01,0.015,0.01,0.019,-0.01,0.614,-0.01
"12191",20,27,0.294,0.01,0.061,0.01,0.247,-0.01,0.185,-0.01
"12192",20,270,0.051,0.01,0.079,0.01,0,-0.01,0.013,-0.01
"12193",20,271,0.069,0.01,0.003,0.01,0,-0.01,0.545,-0.01
"12194",20,272,0.26,0.01,0.179,0.01,0.28,-0.01,0.11,-0.01
"12195",20,273,0.074,0.01,0.032,0.01,0,-0.01,0.001,-0.01
"12196",20,274,0.471,0.01,0.319,0.01,0.036,-0.01,0.001,-0.01
"12197",20,275,0.311,0.01,0.008,0.01,0.046,-0.01,0.055,-0.01
"12198",20,276,0.035,0.01,0.102,0.01,0.212,-0.01,0.124,-0.01
"12199",20,277,0.013,0.01,0.024,0.01,0.013,-0.01,0.124,-0.01
"12200",20,278,0.506,0.01,0.297,0.01,0.308,-0.01,0.91,-0.01
"12201",20,279,0.004,0.01,0.282,0.01,0.243,-0.01,0.796,-0.01
"12202",20,28,0.017,0.01,0.01,0.01,0.417,-0.01,0.004,-0.01
"12203",20,280,0.032,0.01,0.694,0.01,0.367,-0.01,0.105,-0.01
"12204",20,281,0.219,0.01,0.129,0.01,0.352,-0.01,0.013,-0.01
"12205",20,282,0.013,0.01,0.349,0.01,0.019,-0.01,0,-0.01
"12206",20,283,0.737,0.01,0.402,0.01,0.081,-0.01,0.011,-0.01
"12207",20,284,0.17,0.01,0.778,0.01,0.261,-0.01,0.012,-0.01
"12208",20,285,0.31,0.01,0.222,0.01,0.242,-0.01,0.145,-0.01
"12209",20,286,0.289,0.01,0.401,0.01,0.031,-0.01,0.028,-0.01
"12210",20,287,0.06,0.01,0.003,0.01,0.48,-0.01,0.002,-0.01
"12211",20,288,0.379,0.01,0.027,0.01,0.666,-0.01,0.02,-0.01
"12212",20,289,0.726,0.01,0.058,0.01,0.12,-0.01,0.144,-0.01
"12213",20,29,0.296,0.01,0.107,0.01,0,-0.01,0,-0.01
"12214",20,290,0.081,0.01,0.034,0.01,0.092,-0.01,0.232,-0.01
"12215",20,291,0,0.01,0.397,0.01,0.083,-0.01,0.052,-0.01
"12216",20,292,0.025,0.01,0.869,0.01,0.014,-0.01,0.598,-0.01
"12217",20,293,0.531,0.01,0.011,0.01,0.003,-0.01,0.458,-0.01
"12218",20,294,0.438,0.01,0.189,0.01,0.047,-0.01,0.842,-0.01
"12219",20,295,0.132,0.01,0.327,0.01,0.184,-0.01,0.007,-0.01
"12220",20,296,0.006,0.01,0.389,0.01,0.306,-0.01,0.755,-0.01
"12221",20,297,0.237,0.01,0.024,0.01,0.377,-0.01,0.058,-0.01
"12222",20,298,0.324,0.01,0.003,0.01,0.169,-0.01,0.005,-0.01
"12223",20,299,0.405,0.01,0.241,0.01,0.147,-0.01,0.039,-0.01
"12224",20,3,0.452,0.01,0.092,0.01,0.13,-0.01,0.236,-0.01
"12225",20,30,0.178,0.01,0.045,0.01,0.198,-0.01,0.189,-0.01
"12226",20,300,0.001,0.01,0.004,0.01,0.006,-0.01,0.063,-0.01
"12227",20,301,0.046,0.01,0.006,0.01,0,-0.01,0.068,-0.01
"12228",20,302,0.533,0.01,0.009,0.01,0,-0.01,0.007,-0.01
"12229",20,303,0.39,0.01,0.072,0.01,0,-0.01,0.189,-0.01
"12230",20,304,0.032,0.01,0.004,0.01,0.014,-0.01,0.235,-0.01
"12231",20,305,0.184,0.01,0.404,0.01,0.222,-0.01,0.152,-0.01
"12232",20,306,0.419,0.01,0.027,0.01,0.117,-0.01,0.304,-0.01
"12233",20,307,0.083,0.01,0.371,0.01,0.113,-0.01,0.44,-0.01
"12234",20,308,0.155,0.01,0.24,0.01,0.086,-0.01,0.268,-0.01
"12235",20,309,0.056,0.01,0.483,0.01,0.012,-0.01,0.266,-0.01
